unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
155627,Ottawa University-Ottawa,Ottawa,KS,Private,673,0.1454,20,1020,45255,24585,0.9512,0.5,0.4008683068,0.081,0.5078,21813
155636,Ottawa University-Kansas City,Overland Park,KS,Private,300,,,,,,1,0.4909,0.4008683068,0.081,,21813
155681,Pittsburg State University,Pittsburg,KS,Public,4890,0.9555,22,1103,18267,14436,0.6964,0.3438,0.3232231779,0.094,0.5204,19126
155812,University of Saint Mary,Leavenworth,KS,Private,763,0.8398,21,1062,40685,21000,0.4805,0.4563,0.3571428571,0.088,0.5192,22500
155900,Southwestern College,Winfield,KS,Private,1330,0.5157,21,1052,44558,23507,1,0.4079,0.3984251969,0.063,0.4219,23250
155937,Sterling College,Sterling,KS,Private,563,0.3991,21,1034,37242,20090,0.6216,0.4383,0.340974212,0.091,0.5266,25000
155973,Tabor College,Hillsboro,KS,Private,519,0.5591,20,1038,43760,24221,1,0.3811,0.3139841689,0.07,0.4277,26538
156082,Washburn University,Topeka,KS,Public,4571,,,,19676,14481,0.6293,0.3109,0.3781033781,0.094,0.455,17250
156125,Wichita State University,Wichita,KS,Public,11199,0.917,24,1168,19593,14382,0.9784,0.3265,0.3633893281,0.078,0.5016,21250
156189,Alice Lloyd College,Pippa Passes,KY,Private,575,0.2656,20,1040,25108,14727,0.6341,0.5415,0.4678899083,0.115,0.5238,16908
156213,Asbury University,Wilmore,KY,Private,1584,0.6441,25,1201,40917,27631,0.4796,0.32,0.2362318841,0.067,0.6832,24772
156286,Bellarmine University,Louisville,KY,Private,2481,0.6622,25,1209,57178,23121,0.4416,0.2625,0.2726480836,0.051,0.6627,25000
156295,Berea College,Berea,KY,Private,1652,0.3026,25,1216,49854,5184,0.8586,0.8308,0.4057771664,0.043,0.6801,3700
156356,Brescia University,Owensboro,KY,Private,843,0.4233,23,1147,34750,12270,0.4752,0.539,0.4521072797,0.07,0.3444,27500
156365,Campbellsville University,Campbellsville,KY,Private,2721,0.7006,,,38715,17689,0.3886,0.4575,0.4664842681,0.129,0.3562,19000
156408,Centre College,Danville,KY,Private,1401,0.7644,29,1326,55253,22251,0.92,0.1876,0.2025641026,0.015,0.8408,27000
156417,Clear Creek Baptist Bible College,Pineville,KY,Private,98,,,,19139,14486,0.6923,0.5725,,,0.2,
156541,University of the Cumberlands,Williamsburg,KY,Private,3335,0.8004,21,1077,35844,16894,0.2922,0.3777,0.3976608187,0.056,0.4406,15540
156620,Eastern Kentucky University,Richmond,KY,Public,11582,0.9383,23,1144,22867,14149,0.5768,0.3885,0.3995334888,0.104,0.4524,22760
156745,Georgetown College,Georgetown,KY,Private,945,0.6335,24,1187,51602,17300,0.6054,0.3663,0.3308550186,0.093,0.4504,26270
157030,Kentucky Mountain Bible College,Jackson,KY,Private,64,0.4824,21,1058,15051,9614,,0.5211,,0.074,0.4211,
157058,Kentucky State University,Frankfort,KY,Public,1419,0.8065,20,1027,16750,7076,0.8035,0.4873,0.4003215434,0.119,0.2541,25875
157076,Kentucky Wesleyan College,Owensboro,KY,Private,835,0.6243,23,1141,37751,18605,0.5165,0.4831,0.3781094527,0.169,0.454,25000
157085,University of Kentucky,Lexington,KY,Public,21864,0.9585,26,1227,29289,17127,0.8487,0.2328,0.2336008857,0.058,0.6649,22974
157100,Kentucky Christian University,Grayson,KY,Private,539,0.4035,19,1004,32896,19556,0.3187,0.4281,0.2957746479,0.082,0.3488,22000
157216,Lindsey Wilson College,Columbia,KY,Private,1914,,,,38168,15435,0.5867,0.5745,0.4585365854,0.128,0.3848,17250
157289,University of Louisville,Louisville,KY,Public,14303,0.6928,26,1226,27604,16867,0.5488,0.2933,0.3043478261,0.065,0.5861,20281
157377,Midway University,Midway,KY,Private,1117,0.5964,21,1078,40606,22706,0.2171,0.4604,0.4345637584,0.095,0.443,21000
157386,Morehead State University,Morehead,KY,Public,5877,0.776,23,1147,21987,12421,0.7453,0.3385,0.4141706924,0.116,0.459,23250
157401,Murray State University,Murray,KY,Public,6796,0.8239,25,1195,20742,11390,0.8078,0.3117,0.3395573997,0.093,0.5466,21500
157447,Northern Kentucky University,Highland Heights,KY,Public,9882,0.9018,23,1148,17888,9049,0.97,0.2882,0.3813186813,0.077,0.4555,23250
157535,University of Pikeville,Pikeville,KY,Private,1104,,,,36311,18406,0.5905,0.4957,0.4481830417,0.115,0.2768,20754
157748,The Southern Baptist Theological Seminary,Louisville,KY,Private,799,0.68,23,1136,,,1,0,,,0.3402,
157757,Spalding University,Louisville,KY,Private,874,0.7932,20,1035,37193,25992,0.6713,0.4309,0.3500837521,0.054,0.4011,25000
157809,Thomas More University,Crestview Hills,KY,Private,1539,0.9058,22,1116,40650,19161,0.5714,0.3029,0.368221942,0.069,0.5361,26923
157818,Transylvania University,Lexington,KY,Private,946,0.8967,27,1259,52078,23906,0.7798,0.2543,0.1636363636,0.043,0.699,27000
157863,Union College,Barbourville,KY,Private,930,0.5468,20,1035,38488,21771,1,0.4619,0.4072727273,0.157,0.3891,25291
157951,Western Kentucky University,Bowling Green,KY,Public,13139,0.9726,23,1150,20497,11962,0.6639,0.292,0.3570372803,0.093,0.4829,22500
158477,Centenary College of Louisiana,Shreveport,LA,Private,543,0.5978,25,1207,54202,20740,0.7,0.346,0.2183406114,0.084,0.5906,27000
158802,Dillard University,New Orleans,LA,Private,1215,0.3881,21,1075,31625,17128,0.5926,0.7458,0.3528528529,0.143,0.5067,31250
159009,Grambling State University,Grambling,LA,Public,4153,0.9723,18,981,25754,18516,0.9944,0.7822,0.3945178659,0.222,0.3509,36750
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Public,921,,,,,,0.7032,0.1926,0.3626666667,0.011,,20000
159382,Louisiana State University-Alexandria,Alexandria,LA,Public,2893,0.5628,20,1032,14608,8413,0.5741,0.4292,0.4488721805,0.152,0.2831,20500
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,23706,0.7458,26,1242,30234,15465,0.9099,0.2241,0.2664919852,0.052,0.6812,20500
159416,Louisiana State University-Shreveport,Shreveport,LA,Public,2293,0.8388,22,1119,18612,8952,0.6864,0.3859,0.4027149321,0.064,0.3144,22250
159568,Louisiana College,Pineville,LA,Private,934,0.6935,21,1060,26813,12684,0.584,0.4572,0.3684210526,0.155,0.366,21825
159647,Louisiana Tech University,Ruston,LA,Public,8141,0.6409,25,1218,22727,12084,0.7379,0.2346,0.3118584071,0.065,0.5983,22352
159656,Loyola University New Orleans,New Orleans,LA,Private,3043,0.7502,25,1194,53278,21486,0.609,0.3323,0.1928071928,0.083,0.623,25792
159717,McNeese State University,Lake Charles,LA,Public,5774,0.8074,22,1121,19917,12267,1,0.3227,0.3848015489,0.124,0.466,22534
159939,University of New Orleans,New Orleans,LA,Public,5798,0.5554,23,1134,20778,11193,0.6983,0.3874,0.406360424,0.111,0.424,17541
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,Private,1090,,,,,,1,0,,,0.2581,
159966,Nicholls State University,Thibodaux,LA,Public,5615,0.8799,23,1134,20462,12247,1,0.3702,0.4583710407,0.108,0.4896,22362
159993,University of Louisiana at Monroe,Monroe,LA,Public,5723,0.8004,22,1105,20649,10453,1,0.3607,0.3800852383,0.084,0.4659,20751
160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,8191,0.8198,22,1105,22342,12866,0.5976,0.4095,0.424301676,0.126,0.4422,24708
160065,University of Holy Cross,New Orleans,LA,Private,700,0.3245,,,23327,16466,0.5532,0.4009,0.4898876404,0.079,0.3966,28375
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Private,967,0.5668,22,1120,26287,17191,1,0.3518,0.4736024845,0.051,0.2897,27312
160409,Saint Joseph Seminary College,St. Benedict,LA,Private,127,,,,36347,30272,0.7949,0.2028,,0,0.6429,
160612,Southeastern Louisiana University,Hammond,LA,Public,11061,0.9021,22,1105,20623,12171,0.8186,0.3639,0.3990835697,0.119,0.3941,21500
160621,Southern University and A & M College,Baton Rouge,LA,Public,5829,0.349,19,999,23123,16312,0.9209,0.6816,0.3966005666,0.179,0.4086,30668
160630,Southern University at New Orleans,New Orleans,LA,Public,1690,0.6033,17,925,13201,7632,0.6338,0.5996,0.496009122,0.151,0.2119,30918
160658,University of Louisiana at Lafayette,Lafayette,LA,Public,13639,0.6791,24,1169,22107,12487,0.7928,0.3399,0.3848580442,0.081,0.5146,22000
160755,Tulane University of Louisiana,New Orleans,LA,Private,7980,0.1287,32,1444,73112,37841,0.638,0.1096,0.1800116891,0.055,0.8621,21250
160904,Xavier University of Louisiana,New Orleans,LA,Private,2498,0.5998,23,1120,35636,19715,0.8617,0.5216,0.2657232704,0.085,0.5148,24000
160959,College of the Atlantic,Bar Harbor,ME,Private,350,0.7206,,,54918,20048,1,0.3163,,0.018,0.5243,24501
160977,Bates College,Lewiston,ME,Private,1820,0.1214,,,71168,29321,0.863,0.1114,0.150877193,0.008,0.908,13978
161004,Bowdoin College,Brunswick,ME,Private,1832,0.0905,,,70710,21910,0.8626,0.1554,0.1883561644,0.014,0.9497,18675
161086,Colby College,Waterville,ME,Private,2003,0.0967,33,1456,71202,17777,0.9352,0.1445,0.108974359,0.037,0.8903,19862
161217,University of Maine at Augusta,Augusta,ME,Public,3227,,,,16722,10631,0.3775,0.4363,0.5086009174,0.14,0.1341,21452
161226,University of Maine at Farmington,Farmington,ME,Public,1567,0.9094,,,22241,14548,0.6648,0.4631,0.3243823845,0.076,0.5835,24499
161235,University of Maine at Fort Kent,Fort Kent,ME,Public,885,0.9933,18,976,18081,11589,0.3721,0.2324,0.4291187739,0.112,0.3618,21053
161244,University of Maine at Machias,Machias,ME,Public,434,,,,17601,9009,0.45,0.4341,0.4346405229,0.175,0.2959,
161253,University of Maine,Orono,ME,Public,8832,0.9024,24,1159,24335,17558,0.7031,0.2907,0.2340534979,0.048,0.5668,25127
161299,Maine Maritime Academy,Castine,ME,Public,991,0.4532,24,1115,27487,23239,0.729,0.2727,0.206741573,0.021,0.7059,27000
161341,University of Maine at Presque Isle,Presque Isle,ME,Public,807,0.9905,,,17394,10637,0.4714,0.2698,0.3671171171,0.142,0.3764,17189
161457,University of New England,Biddeford,ME,Private,2449,0.8439,24,1142,55340,34118,0.5794,0.1281,0.2207307979,0.025,0.6804,26000
161509,Maine College of Art,Portland,ME,Private,427,0.6236,,,49833,32293,0.2162,0.4118,0.2388059701,0.103,0.5437,27000
161518,Saint Joseph's College of Maine,Standish,ME,Private,1276,0.8716,21,1072,51089,26929,1,0.2438,0.3053097345,0.048,0.6667,27000
161554,University of Southern Maine,Portland,ME,Public,5255,0.809,23,1058,19913,12339,0.3556,0.3383,0.328369906,0.06,0.4016,19060
161563,Thomas College,Waterville,ME,Private,750,0.8381,,,39143,20819,0.5303,0.2195,0.3786764706,0.081,0.5175,24250
161572,Unity College,Unity,ME,Private,784,0.9827,,,41246,26080,0.4327,0.3918,0.3211009174,0.068,0.5804,27000
161873,University of Baltimore,Baltimore,MD,Public,2038,0.7804,20,1052,28916,21183,0.5438,0.4103,0.3990024938,0.076,0.411,22956
162007,Bowie State University,Bowie,MD,Public,5085,0.7967,19,949,22338,15934,0.4333,0.5077,0.3552006905,0.147,0.4336,23000
162061,Capitol Technology University,Laurel,MD,Private,391,0.8338,22,1124,37079,23992,0.1538,0.3618,0.356097561,0.053,0.5192,22000
162210,Washington Adventist University,Takoma Park,MD,Private,819,0.5877,20,948,32262,18796,0.2347,0.5031,0.3518518519,0.09,0.408,30250
162283,Coppin State University,Baltimore,MD,Public,2344,0.2798,18,903,19577,11686,0.5,0.5804,0.472,0.174,0.255,23500
162584,Frostburg State University,Frostburg,MD,Public,4092,0.8014,20,1033,23810,16676,0.6801,0.3561,0.3599803825,0.097,0.4938,22250
162654,Goucher College,Baltimore,MD,Private,1439,0.813,26,1166,61294,25716,0.3813,0.2859,0.1759729272,0.045,0.6608,25306
162760,Hood College,Frederick,MD,Private,1106,0.6533,,,55039,23767,0.4215,0.3718,0.3111111111,0.067,0.6477,25000
162928,Johns Hopkins University,Baltimore,MD,Private,5729,0.1117,34,1514,71901,29342,0.9689,0.1389,0.1312714777,0.013,0.9286,12750
163046,Loyola University Maryland,Baltimore,MD,Private,3902,0.802,,,65832,36594,0.9439,0.1398,0.1349453978,0.023,0.8276,27000
163204,University of Maryland Global Campus,Adelphi,MD,Public,42888,,,,19052,14288,0.0559,0.267,0.4647196604,0.061,0.1477,20871
163259,University of Maryland Baltimore,Baltimore,MD,Public,867,,,,,,0.4407,0.2739,0.3789473684,0.008,,15000
163268,University of Maryland-Baltimore County,Baltimore,MD,Public,10955,0.6103,27,1270,24881,19082,0.643,0.2904,0.2740181269,0.043,0.71,19500
163286,University of Maryland-College Park,College Park,MD,Public,29905,0.4418,32,1389,26481,19045,0.7883,0.1829,0.2242705763,0.024,0.8698,19500
163295,Maryland Institute College of Art,Baltimore,MD,Private,1740,0.6389,27,1230,64329,38921,1,0.2065,0.1738197425,0.049,0.7225,27000
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,2270,0.6467,18,941,23983,16980,0.7083,0.5232,0.3575063613,0.146,0.4106,27000
163453,Morgan State University,Baltimore,MD,Public,6449,0.6784,18,737,23867,17619,0.6862,0.5339,0.3310118804,0.167,0.4334,27500
163462,Mount St. Mary's University,Emmitsburg,MD,Private,1831,0.7479,22,1097,56451,27954,1,0.2754,0.232712766,0.062,0.6876,25000
163532,Ner Israel Rabbinical College,Baltimore,MD,Private,290,0.7778,,,23250,7106,1,0.2343,,0.2,0.475,
163578,Notre Dame of Maryland University,Baltimore,MD,Private,778,0.6173,21,1026,50060,22930,0.5672,0.4151,0.4094292804,0.041,0.6346,22500
163851,Salisbury University,Salisbury,MD,Public,7459,0.7351,,,25106,19617,0.673,0.2452,0.2917236662,0.035,0.703,21500
163912,St. Mary's College of Maryland,St. Mary's City,MD,Public,1466,0.8427,25,1184,30238,19369,0.7407,0.2094,0.2328244275,0.034,0.765,22000
163976,St. John's College,Annapolis,MD,Private,494,0.5985,29,1327,67325,27491,0.8906,0.2173,,0.008,0.6887,27000
164076,Towson University,Towson,MD,Public,19458,0.7631,23,1139,25180,18233,0.5304,0.3056,0.2895995218,0.038,0.7085,18750
164155,United States Naval Academy,Annapolis,MD,Public,4538,0.0833,29,1348,,,0.9944,,,,0.9204,
164173,Stevenson University,Stevenson,MD,Private,3073,0.8078,21,1097,51239,27142,0.3342,0.3084,0.3069435432,0.064,0.6024,27000
164216,Washington College,Chestertown,MD,Private,1267,0.9236,,,64542,28638,0.7405,0.2078,0.1603773585,0.022,0.7335,27000
164270,McDaniel College,Westminster,MD,Private,1668,0.9184,,,57031,18182,0.2125,0.3119,0.2636363636,0.05,0.6882,25000
164368,Hult International Business School,Cambridge,MA,Private,761,0.4335,,,61250,43234,0.2581,0.0453,,0.038,,
164447,American International College,Springfield,MA,Private,1336,0.6458,,,49776,25044,0.1612,0.4989,0.4057377049,0.078,0.4393,27000
164465,Amherst College,Amherst,MA,Private,1839,0.1131,32,1431,73966,18524,0.922,0.2404,0.2084592145,0.038,0.9549,13800
164492,Anna Maria College,Paxton,MA,Private,1107,0.7405,,,51796,24626,0.1803,0.3968,0.3969335605,0.068,0.4587,25000
164562,Assumption University,Worcester,MA,Private,2017,0.8108,,,55068,28466,0.5135,0.1817,0.1752903907,0.032,0.6992,27000
164580,Babson College,Wellesley,MA,Private,2324,0.2641,30,1362,70428,34606,1,0.1283,0.1487603306,0.007,0.9324,22750
164614,Boston Baptist College,Boston,MA,Private,44,0.9091,19,1012,25578,18263,,0.358,,0.023,0.3571,21074
164632,Bay Path University,Longmeadow,MA,Private,1800,0.7177,22,1069,46516,22211,0.2334,0.5491,0.4970662196,0.06,0.5441,24420
164641,Bay State College,Boston,MA,For-profit,588,0.6667,,,42145,31777,0.1379,0.5029,0.4624277457,0.067,0.3333,25813
164720,Becker College,Worcester,MA,Private,1591,0.6989,20,1059,54918,32920,0.2358,0.3602,0.3290676417,0.074,0.4596,26500
164739,Bentley University,Waltham,MA,Private,4157,0.4672,29,1327,68577,38986,0.6696,0.1406,0.1555367709,0.021,0.8952,25000
164748,Berklee College of Music,Boston,MA,Private,6338,0.5144,,,64436,49514,0.393,0.1655,0.2123362445,0.069,0.6518,25000
164872,Boston Architectural College,Boston,MA,Private,306,,,,38155,28865,0.1182,0.2552,,0.071,0.1333,38739
164924,Boston College,Chestnut Hill,MA,Private,9637,0.2722,33,1437,73053,35899,0.6662,0.1367,0.1318956871,0.012,0.9404,18000
164988,Boston University,Boston,MA,Private,16891,0.1894,32,1433,72517,30259,0.7052,0.1559,0.169382716,0.014,0.8845,24848
165015,Brandeis University,Waltham,MA,Private,3678,0.299,32,1434,73266,31165,0.6915,0.1698,0.1630695444,0.023,0.8726,25797
165024,Bridgewater State University,Bridgewater,MA,Public,9195,0.8766,23,1063,23172,18457,1,0.3819,0.3414215686,0.055,0.6134,24505
165167,Cambridge College,Boston,MA,Private,698,,,,30088,26993,1,0.4164,0.509383378,0.081,0.0833,22004
165334,Clark University,Worcester,MA,Private,2283,0.5278,,,56361,28805,1,0.2062,0.1629526462,0.018,0.785,26000
165529,Curry College,Milton,MA,Private,2285,0.8706,21,1034,56057,27739,0.3618,0.2776,0.3001567398,0.063,0.5234,25487
165574,Dean College,Franklin,MA,Private,1310,0.6882,20,1010,57543,31337,0.2095,0.3371,0.3168187744,0.196,0.4356,25000
165644,Eastern Nazarene College,Quincy,MA,Private,607,0.5901,20,1002,40524,20751,0.3233,0.4362,0.3009404389,0.081,0.4012,26000
165662,Emerson College,Boston,MA,Private,3871,0.3335,29,1318,68350,45365,0.4117,0.1608,0.1315577078,0.025,0.8211,23250
165671,Emmanuel College,Boston,MA,Private,2001,0.7814,24,1172,56554,28314,0.4853,0.2427,0.2073684211,0.046,0.6583,27000
165699,Endicott College,Beverly,MA,Private,2996,0.6931,,,51460,35642,0.276,0.1676,0.1894818252,0.032,0.741,27000
165802,Fisher College,Boston,MA,Private,1216,0.6929,,,46444,22204,0.21560000000000001,0.3894,0.4677419355,0.103,0.3333,25437
165820,Fitchburg State University,Fitchburg,MA,Public,3818,0.8835,22,1072,21864,16001,0.5476,0.3618,0.3591470258,0.064,0.5772,24687
165866,Framingham State University,Framingham,MA,Public,3745,0.7425,22,1048,26217,20001,0.6198,0.3668,0.3225071225,0.064,0.6102,25000
165936,Gordon College,Wenham,MA,Private,1478,0.7405,26,1195,50446,25777,0.85,0.2225,0.1691542289,0.024,0.6946,26310
166018,Hampshire College,Amherst,MA,Private,745,0.0197,,,67030,30080,0.6552,0.3367,0.1390374332,0.047,0.6296,26000
166027,Harvard University,Cambridge,MA,Private,7547,0.0464,34,1517,73485,15386,0.862,0.1156,0.25708061,0.011,0.971,12665
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,Private,49,0.641,,,41282,22019,0.5946,0.3824,,0.044,0.625,
166124,College of the Holy Cross,Worcester,MA,Private,2931,0.3422,30,1356,69093,37292,0.882,0.1626,0.1662531017,0.005,0.8988,27000
166391,Lasell University,Newton,MA,Private,1629,0.8365,23,1080,53646,27428,0.3519,0.3292,0.2880952381,0.061,0.5909,26697
166452,Lesley University,Cambridge,MA,Private,2031,0.7468,23,1109,47630,33644,0.2609,0.2985,0.2874251497,0.044,0.5968,21222
166513,University of Massachusetts-Lowell,Lowell,MA,Public,13601,0.7335,27,1239,28785,19119,0.5814,0.2724,0.3176614881,0.044,0.6617,24266
166629,University of Massachusetts-Amherst,Amherst,MA,Public,23907,0.638,29,1299,30843,22501,0.7987,0.2299,0.2155418251,0.028,0.8192,23149
166638,University of Massachusetts-Boston,Boston,MA,Public,12192,0.7614,,,28783,18340,0.6112,0.4147,0.4305429864,0.063,0.4901,22987
166656,MCPHS University,Boston,MA,Private,4004,0.8533,24,1130,53266,37712,0.4135,0.2617,0.3048780488,0.024,0.74,25000
166674,Massachusetts College of Art and Design,Boston,MA,Public,1846,0.5782,,,29210,24043,0.9922,0.2835,0.2251552795,0.057,0.7077,25581
166683,Massachusetts Institute of Technology,Cambridge,MA,Private,4516,0.067,35,1547,70240,16636,0.9885,0.1819,0.2585139319,0.011,0.954,13418
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Public,1654,0.9146,22,1100,27858,20485,0.5867,0.1703,0.211062591,0.027,0.7629,26000
166850,Merrimack College,North Andover,MA,Private,3956,0.819,,,57794,33650,0.4664,0.1817,0.2067881835,0.043,0.7465,27000
166869,MGH Institute of Health Professions,Boston,MA,Private,177,,,,,,0.8235,0,0.2829268293,0.007,,25000
166911,Montserrat College of Art,Beverly,MA,Private,366,,,,48691,31313,0.25,0.376,0.3275862069,0.098,0.5784,27000
166939,Mount Holyoke College,South Hadley,MA,Private,2175,0.3815,,,66419,27149,0.8798,0.1889,0.1895652174,0.029,0.8297,21486
167057,The New England Conservatory of Music,Boston,MA,Private,475,0.3694,,,67650,43830,0.2917,0.141,,0.039,0.8065,25250
167260,Nichols College,Dudley,MA,Private,1308,0.7974,,,51706,27721,0.2987,0.3313,0.3157099698,0.108,0.5858,27000
167288,Massachusetts College of Liberal Arts,North Adams,MA,Public,1278,0.8164,22,1070,24205,16861,0.5196,0.473,0.3300699301,0.064,0.6125,23441
167358,Northeastern University,Boston,MA,Private,14034,0.1805,34,1478,70565,31093,0.7479,0.1112,0.1851581509,0.022,0.8912,24500
167394,College of Our Lady of the Elms,Chicopee,MA,Private,1106,0.7509,21,1053,48910,23855,0.3365,0.4492,0.3516642547,0.064,0.7273,25000
167455,Pine Manor College,Chestnut Hill,MA,Private,250,0.4544,,,45427,13103,0.3387,0.4826,0.4294478528,0.264,0.377,27000
167598,Regis College,Weston,MA,Private,1328,0.7926,,,59360,30408,0.3108,0.2727,0.3487972509,0.052,0.6716,25250
167677,Saint John's Seminary,Brighton,MA,Private,18,,,,,,1,0,,0,,
167729,Salem State University,Salem,MA,Public,5844,0.8558,21,1085,25612,18399,0.9909,0.3832,0.4025974026,0.076,0.5713,25000
167783,Simmons University,Boston,MA,Private,1735,0.7313,26,1206,58539,30008,0.2462,0.2704,0.20393974510000001,0.02,0.8077,25000
167835,Smith College,Northampton,MA,Private,2526,0.3246,,,72701,28305,0.7972,0.2222,0.1850828729,0.011,0.8894,19000
167899,Springfield College,Springfield,MA,Private,2152,0.6806,24,1128,52815,30134,1,0.2562,0.3138871275,0.064,0.7353,26000
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Public,6226,0.7483,22,1091,27808,18503,0.6699,0.3999,0.3518893387,0.084,0.5934,25500
167996,Stonehill College,Easton,MA,Private,2444,0.6769,,,60479,34658,0.6309,0.1436,0.1639004149,0.014,0.8243,25000
168005,Suffolk University,Boston,MA,Private,4820,0.8363,24,1123,55385,30701,0.559,0.2617,0.2965027876,0.04,0.5784,27000
168148,Tufts University,Medford,MA,Private,5828,0.1495,33,1472,73466,30744,0.6368,0.1217,0.1529548088,0.012,0.9426,16750
168218,Wellesley College,Wellesley,MA,Private,2391,0.21560000000000001,33,1452,72199,22087,0.7628,0.2127,0.1717791411,0.015,0.9122,10700
168227,Wentworth Institute of Technology,Boston,MA,Private,4226,0.6855,25,1171,52339,36113,1,0.2348,0.24718398,0.03,0.7291,26000
168254,Western New England University,Springfield,MA,Private,2675,0.8518,,,51607,30079,0.6799,0.2708,0.2454954955,0.048,0.6488,26000
168263,Westfield State University,Westfield,MA,Public,4791,0.8716,21,1066,23767,19167,0.444,0.3248,0.3050716221,0.043,0.6105,23250
168281,Wheaton College,Norton,MA,Private,1762,0.7389,,,67765,26809,0.6853,0.208,0.147107438,0.031,0.7527,26816
168342,Williams College,Williamstown,MA,Private,2028,0.126,34,1488,73200,19480,0.8495,0.21,0.215496368,0.023,0.9504,13000
168421,Worcester Polytechnic Institute,Worcester,MA,Private,4655,0.49370000000000003,,,67106,39756,0.7966,0.1112,0.1337719298,0.007,0.892,27000
168430,Worcester State University,Worcester,MA,Public,4919,0.6589,,,21857,19492,0.4622,0.3115,0.3564493759,0.062,0.5761,20000
168528,Adrian College,Adrian,MI,Private,1727,0.5593,22,1046,53128,26101,0.5076,0.3583,0.3100529101,0.079,0.5045,27000
168546,Albion College,Albion,MI,Private,1451,0.6876,24,1118,59400,16653,0.7419,0.422,0.2797619048,0.078,0.7023,27000
168591,Alma College,Alma,MI,Private,1412,0.6238,23,1131,54024,22449,0.6733,0.3133,0.2410714286,0.054,0.6684,27000
168740,Andrews University,Berrien Springs,MI,Private,1436,0.6704,25,1215,39459,21934,0.9915,0.2379,0.1721311475,0.048,0.5928,26076
168786,Aquinas College,Grand Rapids,MI,Private,1334,0.693,23,1115,42982,18549,0.4776,0.2738,0.2191780822,0.055,0.6026,24250
168847,Baker College,Owosso,MI,Private,6343,0.7316,,,20781,15049,0.1277,0.4819,0.4714151828,0.143,0.1758,26219
169080,Calvin University,Grand Rapids,MI,Private,3382,0.769,27,1264,48357,26647,1,0.1945,0.1322525597,0.016,0.7635,23000
169248,Central Michigan University,Mount Pleasant,MI,Public,14409,0.6951,23,1106,24656,15981,0.7253,0.3441,0.2932980354,0.054,0.6112,27000
169327,Cleary University,Howell,MI,Private,462,0.7143,19,1059,29135,16029,0.0882,0.3644,0.4229249012,0.087,0.4419,19792
169363,Concordia University-Ann Arbor,Ann Arbor,MI,Private,895,0.4906,21,1065,43828,24557,1,0.3293,0.3183879093,0.046,0.3867,25478
169442,College for Creative Studies,Detroit,MI,Private,1414,0.4378,,,57543,37745,1,0.3131,0.2283609576,0.052,0.7018,26000
169479,Davenport University,Grand Rapids,MI,Private,4616,0.8193,,,29082,16098,0.204,0.3918,0.3986062718,0.099,0.4856,26512
169716,University of Detroit Mercy,Detroit,MI,Private,2559,0.7749,25,1168,37747,18356,1,0.3031,0.2871198569,0.035,0.6721,24468
169798,Eastern Michigan University,Ypsilanti,MI,Public,14381,0.7406,22,1088,24620,15924,0.9816,0.3938,0.3441964286,0.087,0.4607,25000
169910,Ferris State University,Big Rapids,MI,Public,10398,0.8664,22,1058,22852,12889,0.7019,0.3589,0.352963101,0.072,0.4716,21250
169983,Kettering University,Flint,MI,Private,1763,0.7299,27,1278,60427,37518,1,0.2016,0.1818181818,0.027,0.6347,28000
170000,Grace Christian University,Wyoming,MI,Private,915,1,,,22810,12679,1,0.668,0.517053206,0.143,0.4444,23449
170037,Cornerstone University,Grand Rapids,MI,Private,1440,0.7757,23,1085,34565,20740,1,0.4517,0.3476744186,0.088,0.6035,25125
170082,Grand Valley State University,Allendale,MI,Public,21019,0.8302,24,1161,24075,17646,0.6622,0.3037,0.2732988166,0.037,0.6746,24918
170091,Great Lakes Christian College,Lansing,MI,Private,171,,,,26415,14571,1,0.6093,0.2903225806,0.16,0.2162,21640
170286,Hillsdale College,Hillsdale,MI,Private,1452,0.4827,31,1403,,,0.9928,0,,,0.8551,
170301,Hope College,Holland,MI,Private,2966,0.8567,26,1238,46870,26562,0.6838,0.1829,0.1491317671,0.021,0.8054,26960
170532,Kalamazoo College,Kalamazoo,MI,Private,1265,0.7595,28,1284,61531,22808,0.817,0.2331,0.1369509044,0.012,0.8562,26103
170639,Lake Superior State University,Sault Ste Marie,MI,Public,1738,0.5723,22,1080,22796,12398,0.9279,0.3611,0.3303167421,0.067,0.5075,22500
170675,Lawrence Technological University,Southfield,MI,Private,1941,0.7927,24,1157,47562,32721,0.3706,0.2201,0.2227722772,0.056,0.5994,27000
170806,Madonna University,Livonia,MI,Private,2343,0.746,21,1042,31408,17574,0.2813,0.3078,0.4176755448,0.072,0.602,24500
